FRAME,TARGET LINK,ROUTE COUNT,FINAL CAPACITY, MALICIOUS TRAFFIC
0,,0,nan,nan
1,576 -> 577,5,20000,0
2,576 -> 577,3,20000,0
3,576 -> 577,4,20000,0
4,576 -> 577,4,12000,8000
5,576 -> 577,5,16000,4000
6,576 -> 577,5,20000,0
7,576 -> 577,3,20000,0
8,576 -> 577,5,20000,0
9,576 -> 577,3,20000,0
10,576 -> 577,5,0,20000
11,576 -> 577,5,20000,0
12,576 -> 577,5,20000,0
13,576 -> 577,5,20000,0
14,576 -> 577,5,8000,12000
15,576 -> 577,5,20000,0
16,576 -> 577,5,16000,4000
17,576 -> 577,5,20000,0
18,576 -> 577,4,12000,8000
19,577 -> 578,4,16000,4000
20,577 -> 578,4,20000,0
21,577 -> 578,3,20000,0
22,577 -> 578,5,20000,0
23,577 -> 578,5,20000,0
24,577 -> 578,4,8000,12000
25,577 -> 578,5,8000,12000
26,577 -> 578,5,12000,8000
27,577 -> 578,3,20000,0
28,577 -> 578,3,16000,4000
29,577 -> 578,5,20000,0
30,577 -> 578,5,20000,0
31,577 -> 578,5,16000,4000
32,577 -> 578,5,20000,0
33,577 -> 578,5,20000,0
34,577 -> 578,5,20000,0
35,577 -> 578,5,20000,0
36,577 -> 578,5,0,20000
37,577 -> 578,4,8000,12000
38,577 -> 578,4,20000,0
39,577 -> 578,5,20000,0
40,577 -> 578,4,20000,0
41,577 -> 578,4,12000,8000
42,577 -> 578,5,12000,8000
43,577 -> 578,5,4000,16000
44,577 -> 578,5,0,20000
45,578 -> 579,5,20000,0
46,578 -> 579,5,20000,0
47,578 -> 579,5,20000,0
48,578 -> 579,4,12000,8000
49,578 -> 579,4,12000,8000
50,578 -> 579,4,20000,0
